code_insee;academie_nom;code_postal;population;superficie_km2;densite;altitude_moyenne;altitude_minimale;altitude_maximale;latitude_mairie;longitude_mairie
1001;Lyon;1400;832;16;53.0;242;206.0;272.0;46.151;4.921
1002;Lyon;1640;267;9;29.0;483;290.0;748.0;46.007;5.423
1004;Lyon;1500;14854;24;607.0;379;237.0;753.0;45.958;5.36
1005;Lyon;1330;1897;16;118.0;290;265.0;302.0;45.996;4.903
1006;Lyon;1300;113;6;19.0;589;330.0;940.0;45.748;5.601
1007;Lyon;1500;2833;34;84.0;309;225.0;765.0;46.008;5.361
1008;Lyon;1500;768;5;148.0;274;237.0;370.0;45.939;5.337
1009;Lyon;1300;322;7;46.0;294;225.0;374.0;45.794;5.656
1010;Lyon;1350;1125;29;38.0;706;238.0;1524.0;45.914;5.809
1011;Lyon;1100;383;15;25.0;927;658.0;1042.0;46.208;5.659
1012;Lyon;1110;327;22;15.0;795;431.0;1011.0;46.003;5.508
1013;Lyon;1230;141;14;10.0;749;455.0;939.0;45.897;5.486
1014;Lyon;1100;3409;24;144.0;709;435.0;1100.0;46.295;5.682
1015;Lyon;1300;667;13;51.0;289;221.0;778.0;45.729;5.65
1016;Lyon;1190;459;18;26.0;185;169.0;214.0;46.47;4.971
1017;Lyon;1230;432;8;55.0;517;300.0;819.0;45.934;5.49
1019;Lyon;1510;26;7;4.0;831;420.0;1064.0;45.849;5.586
1021;Lyon;1480;1498;6;269.0;257;226.0;281.0;45.993;4.822
1022;Lyon;1510;1177;3;352.0;267;242.0;360.0;45.875;5.693
1023;Lyon;1570;77;5;16.0;172;167.0;175.0;46.383;4.883
1024;Lyon;1340;3336;19;176.0;217;199.0;233.0;46.29;5.159
1025;Lyon;1380;4065;40;102.0;201;179.0;217.0;46.317;4.947
1026;Lyon;1380;979;1;1138.0;202;184.0;211.0;46.308;4.929
1027;Lyon;1360;2692;18;150.0;194;178.0;233.0;45.833;5.097
1028;Lyon;1990;621;9;69.0;242;207.0;272.0;46.111;4.901
1029;Lyon;1270;700;14;50.0;205;187.0;228.0;46.41;5.265
1030;Lyon;1480;830;1;874.0;205;168.0;240.0;46.003;4.751
1031;Lyon;1100;3636;8;467.0;662;516.0;913.0;46.242;5.629
1032;Lyon;1360;3434;13;258.0;223;210.0;275.0;45.852;5.129
1033;Lyon;1200;16295;15;1055.0;554;330.0;1606.0;46.108;5.826
1034;Lyon;1300;9239;23;409.0;278;220.0;392.0;45.761;5.686
1035;Lyon;1130;306;18;17.0;953;616.0;1281.0;46.253;5.777
1036;Lyon;1260;1342;20;68.0;630;251.0;1241.0;45.882;5.664
1037;Lyon;1470;310;15;20.0;702;280.0;1029.0;45.827;5.478
1038;Lyon;1370;764;18;42.0;227;200.0;244.0;46.321;5.284
1040;Lyon;1340;480;11;43.0;201;185.0;213.0;46.367;5.046
1041;Lyon;1500;749;3;218.0;326;245.0;605.0;45.943;5.363
1042;Lyon;1290;290;3;104.0;199;175.0;213.0;46.22;4.846
1043;Lyon;1700;4877;11;455.0;237;174.0;322.0;45.84;5.001
1044;Lyon;1200;626;14;45.0;774;324.0;1314.0;46.078;5.784
1045;Lyon;1330;284;16;18.0;281;277.0;295.0;45.953;5.039
1046;Lyon;1290;904;12;78.0;195;179.0;224.0;46.217;4.944
1047;Lyon;1150;1292;9;138.0;212;199.0;243.0;45.846;5.25
1049;Lyon;1120;3361;9;358.0;230;179.0;319.0;45.842;5.032
1050;Lyon;1380;386;9;41.0;198;182.0;208.0;46.381;4.997
1051;Lyon;1450;95;5;19.0;388;278.0;637.0;46.192;5.473
1052;Lyon;1330;327;26;12.0;282;264.0;301.0;46.022;4.991
1053;Lyon;1000;41525;24;1730.0;239;220.0;273.0;46.205;5.225
1054;Lyon;1800;1517;9;170.0;256;207.0;305.0;45.89;5.158
1056;Lyon;1640;356;17;21.0;577;329.0;900.0;46.03;5.459
1057;Lyon;1190;510;8;66.0;186;168.0;206.0;46.407;4.91
1058;Lyon;1300;818;11;73.0;230;203.0;460.0;45.648;5.619
1060;Lyon;1110;518;24;22.0;925;831.0;1136.0;46.06;5.606
1061;Lyon;1300;1129;7;165.0;252;217.0;403.0;45.718;5.696
1062;Lyon;1360;978;8;128.0;261;205.0;292.0;45.867;5.096
1063;Lyon;1460;576;4;128.0;486;469.0;642.0;46.171;5.553
1064;Lyon;1470;1099;12;89.0;290;200.0;580.0;45.782;5.459
1065;Lyon;1310;1851;10;181.0;225;205.0;266.0;46.209;5.135
1066;Lyon;1510;95;11;9.0;546;334.0;860.0;45.846;5.561
1067;Lyon;1430;261;10;26.0;684;580.0;862.0;46.12;5.5
1068;Lyon;1450;761;12;63.0;552;286.0;992.0;46.081;5.465
1069;Lyon;1240;1505;16;94.0;254;247.0;276.0;46.132;5.264
1071;Lyon;1170;5307;6;824.0;525;496.0;593.0;46.317;6.07
1072;Lyon;1250;3285;9;357.0;322;240.0;585.0;46.179;5.322
1073;Lyon;1350;992;20;50.0;306;226.0;444.0;45.835;5.726
1074;Lyon;1320;2559;33;78.0;292;269.0;330.0;45.996;5.17
1075;Lyon;1480;1430;17;84.0;234;193.0;267.0;46.03;4.805
1076;Lyon;1230;124;5;27.0;591;394.0;910.0;45.955;5.53
1077;Lyon;1450;189;8;24.0;519;440.0;700.0;46.125;5.463
1078;Lyon;1630;1619;9;185.0;442;330.0;516.0;46.181;5.972
1079;Lyon;1260;826;18;45.0;584;419.0;746.0;45.905;5.679
1080;Lyon;1110;645;17;37.0;918;780.0;1183.0;46.018;5.597
1081;Lyon;1410;718;32;23.0;1049;480.0;1540.0;46.194;5.817
1082;Lyon;1420;616;18;34.0;742;260.0;1184.0;46.006;5.785
1083;Lyon;1990;1003;13;79.0;251;206.0;283.0;46.097;4.851
1084;Lyon;1400;931;13;70.0;234;194.0;268.0;46.184;5.03
1085;Lyon;1240;394;14;29.0;266;236.0;285.0;46.07;5.024
1087;Lyon;1130;279;19;15.0;856;580.0;1046.0;46.183;5.685
1088;Lyon;1800;898;7;136.0;221;203.0;244.0;45.867;5.222
1089;Lyon;1500;2287;16;142.0;234;222.0;253.0;45.974;5.305
1090;Lyon;1320;360;15;24.0;291;272.0;317.0;46.034;5.201
1092;Lyon;1320;1649;14;117.0;284;218.0;326.0;45.973;5.254
1093;Lyon;1400;5059;18;282.0;246;215.0;274.0;46.12;4.958
1094;Lyon;1190;767;17;46.0;198;175.0;218.0;46.431;4.997
1095;Lyon;1250;832;22;38.0;413;306.0;770.0;46.264;5.427
1096;Lyon;1660;1036;17;62.0;228;188.0;260.0;46.198;5.061
1098;Lyon;1300;1188;11;111.0;282;223.0;423.0;45.804;5.683
1099;Lyon;1150;1600;22;72.0;223;202.0;261.0;45.893;5.255
1100;Lyon;1510;131;6;22.0;527;269.0;1166.0;45.826;5.61
1101;Lyon;1430;150;7;23.0;833;660.0;1108.0;46.11;5.58
1102;Lyon;1190;973;17;56.0;196;176.0;208.0;46.381;4.948
1103;Lyon;1170;2261;6;391.0;496;457.0;580.0;46.28;6.036
1104;Lyon;1410;445;46;10.0;996;435.0;1692.0;46.222;5.868
1105;Lyon;1390;1916;20;95.0;286;225.0;311.0;45.92;4.882
1106;Lyon;1250;176;4;39.0;363;264.0;540.0;46.206;5.447
1107;Lyon;1230;140;8;18.0;658;440.0;927.0;45.908;5.431
1108;Lyon;1270;1227;17;73.0;275;199.0;575.0;46.383;5.346
1109;Lyon;1550;2249;16;139.0;738;329.0;1621.0;46.138;5.904
1110;Lyon;1300;163;6;28.0;362;319.0;476.0;45.733;5.621
1111;Lyon;1230;135;15;9.0;674;351.0;1021.0;45.892;5.473
1112;Lyon;1430;473;5;104.0;640;518.0;808.0;46.108;5.551
1113;Lyon;1400;815;22;38.0;252;232.0;268.0;46.157;5.08
1114;Lyon;1200;685;11;61.0;858;375.0;1621.0;46.151;5.823
1115;Lyon;1310;1348;18;74.0;209;192.0;224.0;46.265;5.066
1116;Lyon;1300;493;14;35.0;472;266.0;1217.0;45.804;5.628
1117;Lyon;1300;149;7;21.0;444;311.0;1120.0;45.728;5.607
1118;Lyon;1420;1296;32;40.0;781;251.0;1367.0;45.97;5.81
1121;Lyon;1110;117;6;21.0;784;560.0;917.0;46.031;5.499
1123;Lyon;1290;1162;10;117.0;178;168.0;211.0;46.241;4.831
1124;Lyon;1560;703;20;36.0;205;187.0;223.0;46.45;5.233
1125;Lyon;1250;596;23;26.0;475;262.0;668.0;46.244;5.482
1127;Lyon;1370;504;15;34.0;297;211.0;652.0;46.331;5.37
1128;Lyon;1560;297;9;33.0;208;192.0;221.0;46.459;5.101
1129;Lyon;1320;306;13;23.0;296;249.0;322.0;45.964;5.193
1130;Lyon;1340;2380;14;171.0;210;195.0;229.0;46.308;5.166
1133;Lyon;1350;389;8;50.0;280;225.0;554.0;45.784;5.765
1134;Lyon;1290;1818;12;149.0;183;170.0;213.0;46.278;4.893
1135;Lyon;1170;2288;27;84.0;1016;463.0;1680.0;46.279;6.014
1136;Lyon;1290;943;12;79.0;208;185.0;222.0;46.224;4.882
1138;Lyon;1350;3426;19;179.0;516;226.0;1430.0;45.847;5.781
1139;Lyon;1560;451;24;19.0;200;187.0;218.0;46.475;5.159
1140;Lyon;1310;784;13;62.0;216;199.0;227.0;46.271;5.09
1141;Lyon;1300;433;5;90.0;358;260.0;449.0;45.819;5.674
1142;Lyon;1120;4753;7;696.0;220;189.0;285.0;45.851;5.075
1143;Lyon;1220;10137;34;300.0;810;464.0;1447.0;46.358;6.136
1145;Lyon;1240;1207;29;41.0;284;264.0;312.0;46.072;5.206
1146;Lyon;1400;437;5;92.0;227;200.0;262.0;46.139;4.898
1147;Lyon;1270;526;15;35.0;211;192.0;233.0;46.419;5.294
1148;Lyon;1590;1953;19;104.0;478;300.0;758.0;46.319;5.66
1149;Lyon;1500;1094;5;209.0;325;249.0;480.0;45.989;5.374
1150;Lyon;1250;215;8;28.0;360;310.0;505.0;46.218;5.367
1151;Lyon;1160;1139;21;55.0;280;232.0;343.0;46.06;5.318
1152;Lyon;1130;765;28;27.0;832;510.0;1082.0;46.21;5.741
1153;Lyon;1170;2127;16;129.0;985;490.0;1682.0;46.309;6.036
1155;Lyon;1230;142;12;12.0;831;560.0;1001.0;45.96;5.498
1156;Lyon;1800;877;11;78.0;283;255.0;306.0;45.904;5.125
1157;Lyon;1480;2431;8;293.0;199;167.0;253.0;46.02;4.761
1158;Lyon;1550;1058;14;74.0;774;360.0;1527.0;46.167;5.905
1159;Lyon;1570;3381;15;228.0;179;169.0;207.0;46.336;4.888
1160;Lyon;1210;10920;5;2285.0;422;409.0;446.0;46.256;6.108
1162;Lyon;1350;64;3;22.0;252;225.0;285.0;45.809;5.734
1163;Lyon;1340;2014;40;50.0;210;186.0;228.0;46.369;5.175
1165;Lyon;1090;1585;14;116.0;231;209.0;269.0;46.074;4.809
1166;Lyon;1480;2482;8;307.0;240;183.0;267.0;45.991;4.773
1167;Lyon;1140;658;9;76.0;186;168.0;215.0;46.205;4.84
1169;Lyon;1090;650;4;159.0;201;169.0;231.0;46.119;4.787
1170;Lyon;1460;1048;5;224.0;533;446.0;724.0;46.19;5.555
1171;Lyon;1100;835;3;255.0;669;567.0;754.0;46.255;5.618
1173;Lyon;1170;13078;32;410.0;949;532.0;1614.0;46.334;6.058
1174;Lyon;1130;176;9;19.0;1040;779.0;1206.0;46.225;5.774
1175;Lyon;1190;786;7;115.0;186;172.0;204.0;46.418;4.945
1177;Lyon;1250;184;7;26.0;505;400.0;682.0;46.202;5.432
1179;Lyon;1290;1901;15;129.0;177;169.0;212.0;46.255;4.851
1180;Lyon;1220;864;8;115.0;563;459.0;751.0;46.331;6.115
1181;Lyon;1100;1230;6;199.0;616;507.0;940.0;46.229;5.613
1183;Lyon;1090;1495;4;339.0;192;169.0;232.0;46.109;4.78
1184;Lyon;1250;758;21;35.0;382;260.0;548.0;46.159;5.417
1185;Lyon;1110;4807;51;95.0;872;455.0;1241.0;45.977;5.602
1187;Lyon;1260;609;29;21.0;1036;567.0;1338.0;45.997;5.692
1188;Lyon;1140;689;20;34.0;227;190.0;257.0;46.19;4.889
